,Ctrl1,Ctrl2,Suni+Lova1,Suni+Lova2,Suni1,Suni2,Suni+Tha1,Suni+Tha2
RP13-16H11.9,0,0,0,0,0,0,0,0
RP13-177J6.1,0,0,0,0,0,0,0,0
RP13-177J6.2,0,0,0,0,0,0,0,0
RP13-177J6.3,0,0,0,0,0,0,0,0
RP13-177J6.4,0,0,0,0,0,0,0,0
RP13-198D9.4,0,1,1,0,0,0,1,0
RP13-210D15.1,0,0,0,1,0,0,0,0
RP13-210D15.4,0,0,0,0,0,0,0,0
RP13-210D15.8,0,0,0,0,0,0,0,0
RP13-210D15.9,0,0,0,0,0,0,0,0
RP13-213K19.1,0,0,0,0,0,0,0,0
RP13-225O21.5,0,0,0,0,0,0,0,0
RP13-228J13.10,0,0,0,0,0,0,0,0
RP13-228J13.5,1,0,0,2,2,0,11,0
RP13-228J13.6,0,0,0,0,0,0,0,0
RP13-228J13.8,0,0,0,0,0,0,0,0
RP13-228J13.9,0,0,0,0,0,0,0,0
RP13-235E23.1,0,1,0,0,0,0,0,0
RP13-238N7.2,0,0,0,0,0,0,0,0
RP13-24G8.2,0,0,0,0,0,0,0,0
RP13-254B10.1,0,0,0,0,0,0,7,0
RP13-258O15.1,0,0,1,2,0,5,0,0
RP13-266I11.1,0,0,0,0,0,0,0,0
RP13-26D14.2,0,0,0,0,0,0,0,0
RP13-278H16.2,0,0,0,0,0,0,0,0
RP13-279N23.2,0,0,0,5,0,0,4,2
RP13-313G19.2,0,0,0,0,0,0,0,0
RP13-324D24.1,0,0,0,0,0,0,0,0
RP13-33H18.1,6,12,0,6,0,28,4,6
RP13-346H10.2,0,0,0,0,0,0,0,0
RP13-347D8.1,0,0,0,0,0,0,0,0
RP13-347D8.7,0,0,0,0,0,0,0,0
RP13-34L8.7,0,0,0,0,0,0,0,0
RP13-34L8.8,0,0,0,0,0,0,0,0
RP13-359K18.1,0,0,0,0,0,0,0,0
RP13-362E11.3,0,0,0,0,0,0,0,0
RP13-36G14.3,0,0,0,0,0,0,0,0
RP13-379L11.3,0,0,0,0,0,0,0,0
RP13-383K5.4,0,0,0,0,0,0,0,0
RP13-395E19.2,1,0,0,0,0,0,0,0
RP13-395E19.4,0,0,0,0,0,0,0,0
RP13-39P12.2,2,0,0,1,0,0,0,0
RP13-401N8.3,0,0,0,0,0,0,0,0
RP13-444K19.1,0,0,0,0,0,0,0,0
RP13-461N9.2,0,0,0,0,0,0,0,0
RP13-483F6.2,0,0,0,0,0,0,0,0
RP13-488H8.1,0,0,0,0,0,0,0,0
RP13-492C18.1,0,0,0,0,0,0,0,0
RP13-492C18.2,0,0,0,0,0,0,0,0
RP13-512J5.1,20,72,21,21,61,83,28,19
RP13-526J3.1,0,0,0,0,0,0,0,0
RP13-52K8.1,0,0,0,0,0,0,0,0
RP13-539F13.2,0,0,0,0,0,0,0,0
RP13-565O16.2,0,0,0,0,0,0,0,0
RP13-577H12.3,0,0,0,0,0,0,0,0
RP13-580B18.1,0,0,0,1,0,5,0,0
RP13-580B18.2,0,0,0,0,0,0,0,0
RP13-582O9.6,0,0,0,0,0,7,0,0
RP13-585F24.1,1,4,0,0,2,1,0,0
RP13-608F4.5,2,4,0,1,0,0,0,10
RP13-60P5.2,0,0,0,0,0,0,0,0
RP13-619I2.2,0,0,0,0,0,0,0,0
RP13-638C3.6,0,0,0,0,0,0,0,0
RP13-643D4.1,0,0,0,0,0,0,0,0
RP13-644M16.1,0,0,0,0,0,0,0,0
RP13-644M16.2,0,0,0,0,0,0,0,0
RP13-644M16.3,0,0,0,0,0,0,0,0
RP13-644M16.4,0,0,0,0,0,0,0,0
RP13-644M16.5,0,0,0,0,0,0,0,0
RP13-650G11.1,0,0,0,0,0,0,0,0
RP13-672B3.2,0,0,0,0,0,0,0,0
RP13-672B3.5,0,0,0,0,0,0,0,0
RP13-685P2.7,0,3,0,4,5,6,3,8
RP13-685P2.8,0,4,0,0,0,0,0,0
RP13-726E6.2,15,23,8,12,12,28,6,4
RP13-75G22.1,0,0,0,0,1,0,0,0
RP13-766D20.1,0,5,0,0,0,0,5,0
RP13-77O11.11,1,0,0,0,0,0,0,0
RP13-77O11.12,0,0,0,0,0,0,0,0
RP13-77O11.8,0,0,0,0,0,0,0,0
RP13-824C8.2,0,0,0,0,0,0,0,0
RP13-88F20.1,1,0,0,0,0,0,0,0
RP13-926M18.1,0,0,0,0,0,0,0,0
RP13-93L13.1,0,0,0,0,0,0,0,0
RP13-93L13.2,1,1,0,1,0,0,0,0
RP13-977E11.1,0,0,0,0,0,0,0,0
RP13-977J11.5,0,0,3,0,0,0,0,0
RP1L1,6,11,3,7,13,9,19,12
RP2,846,740,874,692,481,328,648,579
RP3-323B6.1,0,0,0,0,0,0,0,0
RP3-323K23.3,0,0,0,0,0,0,0,0
RP3-329A5.1,0,0,0,0,0,0,0,0
RP3-334F4.2,0,0,0,0,0,0,0,0
RP3-336K20__B.2,0,0,0,0,0,0,0,0
RP3-337H4.6,0,0,1,0,0,0,0,0
RP3-339A18.3,0,0,0,0,0,0,0,0
RP3-340B19.2,0,0,0,0,0,0,0,0
RP3-340B19.5,0,0,0,0,0,0,0,0
RP3-340H11.2,0,0,0,0,0,2,0,0
RP3-341D10.1,2,0,3,0,0,0,0,0
RP3-342P20.2,0,0,5,0,0,0,0,0
RP3-343K2.4,0,0,0,0,0,0,0,0
RP3-344J20.1,0,0,0,0,0,0,0,0
RP3-344J20.3,0,0,0,0,0,0,0,0
RP3-347M6.1,0,0,0,0,0,0,0,1
RP3-347M6.2,0,0,0,0,0,0,0,0
RP3-347M6.3,0,0,0,0,0,0,0,0
RP3-348I23.3,0,0,0,0,0,0,0,0
RP3-352A20.1,0,0,0,0,0,0,0,0
RP3-354J5.3,0,0,0,0,0,0,0,0
RP3-354N19.1,0,0,0,0,0,0,0,0
RP3-354N19.3,0,0,0,0,0,2,0,1
RP3-355L5.3,0,0,0,0,0,0,0,0
RP3-357I16.1,0,0,0,0,0,0,0,0
RP3-358H7.1,0,0,0,0,0,0,0,0
RP3-359N14.1,0,0,0,0,0,0,0,0
RP3-363L9.1,0,0,0,0,0,0,0,0
RP3-364H10.1,0,0,0,0,0,0,0,0
RP3-365I19.2,0,0,0,0,0,0,0,0
RP3-366N23.4,0,0,0,0,0,0,0,0
RP3-369A17.2,0,0,0,0,0,0,0,0
RP3-369A17.6,0,0,0,0,0,0,0,0
RP3-370M22.8,0,0,0,0,0,0,0,0
RP3-375P9.2,0,1,0,0,1,0,0,0
RP3-377O6.2,0,0,0,0,0,0,0,0
RP3-378P9.1,0,0,0,0,0,0,0,0
RP3-378P9.2,0,0,0,0,0,0,0,0
RP3-380C13.2,0,0,0,0,0,0,0,0
RP3-382I10.2,0,0,0,0,0,0,0,0
RP3-382I10.3,4,0,0,0,0,0,0,0
RP3-382I10.7,0,10,3,1,0,0,3,1
RP3-384D21.2,0,0,0,0,0,0,0,0
RP3-388M5.8,0,0,0,0,0,0,0,0
RP3-388N15.2,0,0,0,0,0,0,0,0
RP3-389A20.2,0,0,0,0,0,0,0,0
RP3-389A20.5,0,0,0,0,0,0,0,0
RP3-391O22.1,0,0,0,0,0,0,0,0
RP3-391O22.3,0,0,0,0,0,0,0,0
RP3-393B19.1,0,0,0,0,0,0,0,0
RP3-393E18.1,0,0,0,0,0,0,0,0
RP3-393E18.3,0,0,0,0,0,0,0,0
RP3-393P12.1,0,0,0,0,0,0,0,0
RP3-395C13.1,2,0,2,0,0,0,0,0
RP3-399J4.1,0,0,0,0,0,0,0,0
RP3-399J4.2,0,0,0,0,0,0,0,0
RP3-399J4.4,0,0,0,0,0,0,0,0
RP3-400B16.2,1,0,0,0,0,0,0,0
RP3-401D24.1,2,0,0,0,0,0,0,0
RP3-403A15.1,0,0,0,0,0,0,0,0
RP3-403A15.5,265,73,294,210,34,16,137,182
RP3-405J10.2,0,0,0,0,0,0,0,0
RP3-405J10.5,0,0,0,0,0,0,0,0
RP3-406A7.1,0,0,0,0,0,0,0,0
RP3-406A7.3,0,0,0,0,0,0,0,0
RP3-406A7.5,0,0,0,0,0,0,0,0
RP3-406C18.1,0,0,0,0,0,0,0,0
RP3-406C18.2,0,0,0,0,0,0,0,0
RP3-407E4.2,0,0,0,0,0,0,0,0
RP3-407E4.3,0,0,0,0,0,0,0,0
RP3-407E4.4,0,0,0,0,0,0,0,0
RP3-408N23.4,0,0,0,0,0,0,0,0
RP3-412A9.12,0,0,0,0,0,0,0,3
RP3-412A9.15,0,0,3,0,0,0,0,0
RP3-415N12.1,0,0,0,0,0,0,0,0
RP3-416J7.1,0,0,0,0,0,0,0,0
RP3-417G15.1,0,0,0,0,0,0,0,0
RP3-418A9.3,0,0,0,0,0,0,0,0
RP3-419C19.2,0,0,0,0,0,0,0,0
RP3-419C19.3,0,0,0,0,0,0,0,0
RP3-422G23.3,0,0,0,0,0,0,0,0
RP3-422G23.4,0,0,0,0,0,0,0,0
RP3-423B22.5,1,0,0,0,0,2,0,0
RP3-425C14.6,0,0,0,0,0,0,0,2
RP3-425C14.7,0,0,0,0,0,0,0,0
RP3-425P12.4,0,4,3,0,0,0,0,0
RP3-426I6.2,3,0,0,2,5,0,0,4
RP3-428A13.1,0,0,0,0,0,0,0,0
RP3-431A14.4,0,0,0,0,0,0,0,0
RP3-431C21.1,0,0,0,0,0,0,0,0
RP3-431P23.2,0,0,0,0,0,0,0,0
RP3-432I18.1,0,0,0,0,0,0,0,0
RP3-433G13.1,0,0,0,0,0,0,0,0
RP3-435K13.1,0,0,0,0,0,0,0,0
RP3-437C15.1,0,0,0,0,0,0,0,0
RP3-437C15.2,0,0,0,0,0,0,0,0
RP3-445O10.1,0,0,0,0,0,0,0,0
RP3-449O17.1,64,42,28,38,48,65,42,17
RP3-450M14.1,0,0,0,0,0,0,0,0
RP3-452M16.1,0,0,0,0,0,0,0,0
RP3-453I5.2,0,0,0,0,0,0,0,0
RP3-454G6.2,0,2,5,0,0,3,0,1
RP3-455E7.1,0,0,0,0,0,0,0,0
RP3-455H14.1,0,0,0,0,0,0,0,0
RP3-455J7.3,0,0,0,0,0,1,0,0
RP3-461F17.1,0,0,0,0,0,0,0,0
RP3-461F17.2,0,0,0,0,0,0,0,0
RP3-461F17.3,235,249,117,119,138,107,75,83
RP3-461P17.6,0,0,0,0,0,0,0,0
RP3-465N24.5,2,0,3,4,0,0,6,0
RP3-466I7.1,0,0,0,0,0,0,0,0
RP3-467N11.2,0,0,1,1,8,0,0,0
RP3-468B3.4,0,0,0,0,0,0,0,0
RP3-468K18.5,0,0,0,0,0,0,0,0
RP3-468K18.6,3,0,4,3,0,1,0,1
RP3-468K18.7,0,0,0,0,0,0,0,0
RP3-469D22.1,0,0,0,0,0,0,0,1
RP3-472M2.2,0,0,0,0,0,0,0,0
RP3-474G15.1,0,0,0,0,0,0,0,0
RP3-476K8.4,0,0,0,0,0,0,0,0
RP3-477M7.5,0,0,0,0,0,0,0,0
RP3-477M7.6,0,0,0,0,0,0,0,0
RP3-477O4.5,0,0,0,0,0,0,0,0
RP3-481A17.1,0,0,0,0,0,0,0,0
RP3-481F12.1,0,0,0,0,0,0,0,0
RP3-486D24.1,0,0,0,0,0,0,0,0
RP3-486I3.4,3,0,0,0,1,16,0,5
RP3-491M17.1,0,0,0,0,0,0,0,0
RP3-492P14.2,0,0,0,0,0,0,0,0
RP3-495O10.1,0,0,0,0,0,0,0,0
RP3-497J21.1,0,0,0,0,0,0,0,0
RP3-499B10.3,0,0,0,0,0,0,0,0
RP3-507I15.1,0,0,0,0,0,0,0,0
RP3-508D13.1,0,0,0,0,0,0,0,0
RP3-509I19.1,0,0,0,0,0,0,0,0
RP3-509I19.6,0,0,0,0,0,0,0,0
RP3-509L4.3,0,0,0,0,0,0,0,0
RP3-510O8.3,0,0,0,0,0,0,0,0
RP3-511B24.5,0,0,0,0,0,0,0,0
RP3-514P16.1,0,0,0,0,0,0,1,0
RP3-520B18.1,0,0,0,0,0,0,0,0
RP3-521E19.3,0,0,0,0,0,0,0,0
RP3-522D1.2,0,0,0,0,0,0,0,0
RP3-522J7.5,0,0,2,0,0,0,1,0
RP3-522P13.1,0,0,0,0,0,0,0,0
RP3-522P13.2,0,0,0,0,0,0,0,0
RP3-525L6.2,2,3,1,0,0,0,0,0
RP4-533D7.3,0,0,0,0,0,0,0,0
RP4-535B20.2,0,0,0,0,0,0,0,0
RP4-539M6.18,0,0,0,0,0,0,0,0
RP4-539M6.19,0,0,0,0,0,0,0,0
RP4-545C24.5,0,0,0,0,0,0,0,0
RP4-551E13.2,0,0,0,0,0,0,0,0
RP4-552O12.1,0,0,0,0,0,0,0,0
RP4-555N2.4,0,0,0,0,0,0,0,0
RP4-559A3.7,0,0,1,1,0,0,0,0
RP4-560B9.4,0,0,0,0,0,0,0,0
RP4-560B9.5,0,0,0,0,0,0,0,0
RP4-560B9.6,0,0,0,0,0,0,0,0
RP4-562D20.2,0,0,0,0,0,0,0,0
RP4-562J12.1,0,0,0,0,0,0,0,0
RP4-566D2.1,0,0,0,0,0,0,0,0
RP4-569D19.5,0,0,0,0,0,0,0,7
RP4-570O12.2,0,0,0,0,0,0,0,0
RP4-575N6.2,0,0,0,0,0,0,0,0
RP4-576H24.2,0,0,0,0,0,0,0,0
RP4-576H24.4,0,1,0,0,0,0,0,1
RP4-576H24.5,0,0,0,0,0,0,0,0
RP4-580O19.2,0,0,0,0,0,0,0,3
RP4-581F12.1,0,0,0,0,0,0,0,0
RP4-581O6.1,0,0,0,0,0,0,0,0
RP4-583P15.14,8,12,0,0,0,0,0,7
RP4-583P15.15,81,36,7,39,130,94,4,18
RP4-590F24.1,0,0,0,0,0,0,0,0
RP4-591B8.2,0,0,0,0,0,0,0,0
RP4-591B8.3,0,0,0,0,0,0,0,0
RP4-592A1.2,0,0,0,0,0,0,0,0
RP4-592A1.4,0,0,1,0,0,0,0,0
RP4-593A12.1,0,0,0,0,0,0,0,0
RP4-593M8.1,0,0,0,0,0,0,0,0
RP4-595K12.1,0,0,0,0,0,1,0,0
RP4-595K12.2,0,0,0,0,0,0,0,0
RP4-597J3.1,0,0,0,0,0,0,0,0
RP4-597N16.1,0,0,0,0,0,0,0,0
RP4-603I14.3,0,0,0,0,0,0,0,0
RP4-604A21.1,0,0,0,0,0,0,0,0
RP4-604G5.3,0,0,0,0,0,0,0,0
RP4-607J2.1,0,0,0,0,0,0,0,0
RP4-608O15.3,0,0,0,0,0,0,0,0
RP4-608O15.4,0,0,0,0,0,0,0,0
RP4-609E1.2,0,0,0,0,0,0,0,0
RP4-612B15.2,0,0,0,0,0,0,0,0
RP4-612B18.1,0,0,0,0,1,0,0,0
RP4-612B18.3,0,0,0,0,0,0,0,0
RP4-612C19.1,0,0,0,0,0,0,0,0
RP4-612C19.2,0,0,0,0,0,0,0,0
RP4-613B23.5,0,0,0,1,0,0,0,0
RP4-614C10.1,3,4,5,1,6,0,9,5
RP4-614C10.3,0,0,0,0,0,0,0,0
RP4-614C10.4,0,0,0,0,0,0,0,0
RP4-614C10.5,0,0,0,0,0,0,0,0
RP4-614O4.11,3,0,4,5,0,0,5,15
RP4-620E11.4,0,0,1,0,0,0,0,0
RP4-620E11.5,0,0,0,0,0,0,0,0
RP4-620F22.3,0,0,0,0,0,0,0,0
RP4-630C24.1,0,0,0,0,0,0,0,0
RP4-630J13.1,0,0,0,0,0,0,0,0
RP4-631H13.4,0,0,0,0,0,0,0,0
RP4-631H13.5,0,0,0,0,0,0,0,0
RP4-631H13.6,0,0,0,0,0,0,3,0
RP4-633H17.2,0,0,0,0,0,0,0,0
RP4-633I8.3,0,0,0,0,0,0,0,0
RP4-635A23.3,0,0,0,0,0,0,0,0
RP4-635A23.4,0,0,0,0,0,0,0,0
RP4-635E18.9,5,3,9,0,13,13,0,12
RP4-639J15.2,0,0,0,0,0,0,0,0
RP4-640E24.1,0,0,0,0,0,0,0,0
RP4-641G12.3,0,0,0,0,0,0,0,0
RP4-641G12.4,0,0,0,0,0,0,0,0
RP4-654C18.1,0,0,0,0,0,0,0,0
RP4-654H19.2,0,0,0,0,0,0,0,0
RP4-655C5.7,0,0,0,0,0,0,0,0
RP4-655L22.4,2,0,0,2,0,0,0,0
RP4-655L22.5,0,0,0,0,0,0,0,0
RP4-657E11.10,23,15,15,6,0,0,2,6
RP4-657M3.2,0,0,0,0,0,0,0,0
RP4-659I19.1,0,0,0,0,0,0,0,0
RP4-663N10.2,0,0,0,0,0,0,0,0
RP4-663N10.3,0,0,0,0,0,0,0,0
RP4-665N4.4,0,0,0,3,0,0,0,0
RP4-666O22.3,0,0,0,0,0,0,0,0
RP4-667H12.4,0,0,0,0,0,0,0,0
RP4-668E10.2,0,0,0,0,0,0,0,0
RP4-668E10.3,0,0,0,0,0,0,0,0
RP4-669B10.6,0,0,0,0,0,0,0,0
RP4-669L17.8,23,1,25,39,23,32,29,14
RP4-669P10.19,2,0,0,0,0,0,2,0
RP4-673D20.3,6,7,12,4,12,0,0,0
RP4-673D20.4,0,0,0,0,0,0,0,0
RP4-673D20.5,0,0,0,0,0,0,0,0
RP4-673D20.6,0,0,0,0,0,0,0,0
RP4-675G8.3,0,0,0,0,0,0,0,0
RP4-680D5.4,0,0,0,0,0,0,0,0
RP4-682C21.2,1,0,1,0,0,0,6,0
RP4-682E18.1,0,0,0,0,0,0,0,0
RP4-687K1.2,0,0,0,0,0,0,0,0
RP4-700A9.1,0,0,0,0,0,0,0,0
RP4-701O16.5,0,0,0,2,4,0,0,0
RP4-706A16.3,1,0,1,1,3,2,0,4
RP4-710L4.2,0,0,0,0,0,0,0,0
RP4-713B5.2,0,0,0,0,0,3,0,0
RP4-714D9.4,0,0,0,0,0,0,0,0
RP4-717I23.2,0,0,0,0,0,0,0,0
RP4-717M23.2,0,0,0,0,0,0,0,0
RP4-718P11.1,0,0,0,0,0,0,0,0
RP4-724P12.1,0,0,0,0,0,0,0,0
RP4-724P12.2,0,0,0,0,0,0,0,0
RP4-725G10.3,0,0,0,0,0,0,0,0
RP4-725G10.4,0,0,0,0,0,0,0,0
RP4-725K1.1,0,0,0,0,0,0,0,0
RP4-728D4.3,0,0,0,0,0,0,0,0
RP4-730D4.1,0,0,0,0,0,0,0,0
RP4-730K3.3,11,4,4,3,9,3,4,2
RP4-733B9.1,0,0,3,0,0,0,0,0
RP4-734P14.4,0,0,0,0,0,0,10,5
RP4-735N21.1,0,0,0,0,0,0,0,0
RP4-736I12.1,0,0,0,0,0,0,0,0
RP4-738P11.3,0,0,0,0,0,0,0,0
RP4-738P11.4,0,0,0,0,0,0,0,0
RP4-738P15.4,0,0,0,0,0,0,0,0
RP4-740C4.5,11,8,10,3,6,13,14,8
RP4-742C19.12,0,0,0,0,0,0,0,0
RP4-743O11.1,0,0,0,0,0,0,0,0
RP4-744I24.4,0,0,0,0,0,0,0,0
RP4-753D5.3,0,0,0,0,0,0,0,0
RP4-756H11.4,0,0,0,0,0,0,0,0
RP4-756H11.5,54,61,31,31,84,51,43,18
RP4-758J24.4,0,0,0,0,0,0,0,0
RP4-761I2.5,0,0,0,0,0,0,0,0
RP4-764D2.1,0,0,0,0,0,0,0,0
RP4-765C7.2,0,3,1,0,1,0,0,0
RP4-771M4.2,0,0,0,0,0,0,0,0
RP4-775C13.1,0,0,0,0,0,0,0,0
RP4-775C13.2,0,0,0,0,0,0,0,0
RP4-775C13.3,0,0,0,0,0,0,0,0
RP4-775D17.1,0,0,0,0,0,0,0,0
RP4-777G9.1,0,0,0,0,0,0,0,0
RP4-777O23.3,2,7,35,0,0,17,8,3
RP4-778K6.1,0,0,0,0,0,0,0,0
RP4-781L3.1,0,0,0,0,0,0,0,0
RP4-785G19.2,0,0,0,0,0,0,0,0
RP4-785J1.1,0,0,0,0,0,0,0,0
RP4-789D17.4,0,0,0,0,0,0,0,0
RP4-791C19.1,0,0,0,0,0,0,0,0
RP4-791K14.2,0,0,0,0,0,0,0,0
RP4-792G4.3,0,0,0,0,0,0,0,0
RP4-796I17.5,0,0,0,0,0,0,1,0
RP4-798A17.5,0,0,0,0,0,0,0,0
RP4-799G3.1,0,0,0,0,0,0,0,0
RP4-799G3.2,0,0,0,0,0,0,0,0
RP4-799P18.5,0,0,0,0,0,0,0,0
RP4-800G7.1,0,0,0,0,0,0,0,0
RP4-800G7.2,24,31,29,26,7,20,17,30
RP4-800G7.3,0,2,0,0,0,0,0,0
RP4-800M22.1,0,4,0,3,0,0,0,0
RP4-800M22.2,0,0,0,0,0,0,0,0
RP4-800M22.4,0,0,0,0,0,0,0,0
RP4-800O15.3,0,0,0,0,0,0,0,0
RP4-801G22.2,0,0,0,0,0,0,0,0
RP4-801G22.3,0,0,0,0,0,0,0,0
RP4-803A2.1,0,0,0,0,0,0,0,0
RP4-803A2.2,1,0,0,0,0,0,0,0
RP4-808O4.2,0,0,0,0,0,0,0,0
RP4-809F18.1,0,0,0,0,0,0,0,0
RP4-809F4.1,0,0,0,0,0,0,0,0
RP4-810F7.1,0,0,0,0,0,0,0,0
RP4-813F11.3,0,0,0,0,0,0,0,0
RP4-814D15.1,0,0,0,0,0,0,0,0
RP4-814D15.2,0,0,0,0,0,0,0,8
RP4-816N1.8,3,5,0,0,0,0,0,0
RP5-1000K24.2,13,14,25,30,28,11,4,9
RP5-1003J2.4,0,0,0,0,0,0,0,0
RP5-1004I9.2,0,0,0,0,0,0,0,0
RP5-1009N12.1,0,0,0,0,0,0,0,0
RP5-1012F16.2,0,0,0,0,0,0,0,0
RP5-1014O16.1,0,0,0,0,0,0,0,0
RP5-1014O16.10,0,0,0,0,0,0,0,0
RP5-1014O16.9,0,0,0,0,0,0,0,0
RP5-1021I20.4,2,19,0,0,0,0,2,0
RP5-1021I20.7,0,0,0,0,0,0,0,0
RP5-1022E24.6,39,36,0,33,0,0,0,0
RP5-1024G6.9,0,0,0,0,0,0,0,0
RP5-1025A1.2,0,0,0,0,0,0,0,0
RP5-1028K7.3,15,27,30,44,46,35,60,35
RP5-1033H2.1,0,0,0,0,0,0,0,0
RP5-1033K19.2,0,0,0,0,0,0,0,0
RP5-1041C10.3,0,1,0,0,0,0,0,0
RP5-1042K10.12,6,0,0,0,0,1,0,0
RP5-1046G13.2,0,0,0,0,0,0,0,0
RP5-1047A19.6,0,0,0,0,0,0,0,0
RP5-1049G16.4,0,0,0,0,0,0,0,0
RP5-1049N15.2,0,0,0,0,0,0,0,0
RP5-1050K3.3,0,0,0,0,0,0,0,0
RP5-1051D14.2,0,0,0,0,0,0,0,0
RP5-1052I5.2,0,3,1,9,0,0,0,0
RP5-1052M9.1,0,0,0,0,0,0,0,0
RP5-1053E7.2,0,0,0,0,0,0,0,0
RP5-1053E7.3,0,0,0,0,0,0,0,0
RP5-1055C14.6,0,0,0,0,0,0,0,0
RP5-1056L3.3,0,0,0,0,0,1,0,2
RP5-1057J7.1,0,1,0,0,0,0,0,0
RP5-1059H15.1,0,0,0,0,0,0,0,0
RP5-1061H20.3,0,0,0,2,0,0,0,1
RP5-1063M23.3,18,11,3,0,4,16,2,6
RP5-1065J22.2,0,0,0,0,0,0,0,0
RP5-1065J22.4,0,0,0,0,0,0,0,0
RP5-1068B5.1,0,0,0,0,0,0,0,0
RP5-1068H6.1,0,0,0,0,0,0,0,0
RP5-1073F15.1,0,0,0,0,0,3,0,0
RP5-1077B9.5,0,0,0,0,0,0,0,0
RP5-1087E8.2,0,0,0,0,0,0,0,0
RP5-1092L12.2,0,0,0,0,0,0,0,0
RP5-1097F14.1,0,0,0,0,0,0,0,0
RP5-1099C19.2,0,0,0,0,0,0,0,0
RP5-1099D15.1,0,0,0,0,0,0,0,0
RP5-1100E15.4,0,0,0,0,0,0,0,0
RP5-1100H13.3,0,0,0,0,0,0,0,0
RP5-1106E3.1,0,0,0,0,0,0,0,0
RP5-1106H14.1,0,0,0,0,0,0,0,0
RP5-1107A17.2,0,0,0,0,0,0,0,0
RP5-1108M17.5,0,0,0,0,0,0,0,0
RP5-1114G22.1,0,0,0,0,0,0,0,0
RP5-1115A15.2,0,0,0,0,0,0,0,0
RP5-1116H23.1,0,0,0,0,0,0,0,0
RP5-1118D24.2,0,0,0,0,0,0,0,0
RP5-1119A7.11,0,0,0,0,0,0,0,0
RP5-1120P11.4,0,0,0,0,0,0,0,0
RP5-1121H13.1,0,0,0,0,0,0,0,0
RP5-1125M8.3,0,0,0,0,0,0,0,0
RP5-1128N12.2,0,0,0,0,0,0,0,0
RP5-1132H15.2,0,0,0,0,0,0,0,0
RP5-1132H15.3,0,0,0,0,0,0,0,0
RP5-1136G13.1,0,0,0,0,0,0,0,0
RP5-1136G2.1,0,0,0,0,0,0,0,0
RP5-1142J19.2,2,0,0,0,0,0,2,0
RP5-1147A1.1,0,0,0,0,0,0,3,0
RP5-1147A1.2,1,0,0,0,0,0,0,0
RP5-1155K23.4,0,0,0,0,0,0,2,0
RP5-1158E12.2,0,0,0,0,0,0,0,0
RP5-1163L11.2,0,0,0,0,0,0,0,0
RP5-1166A24.1,0,0,0,0,0,0,0,0
RP5-1168A5.1,0,0,0,0,0,0,0,0
RP5-1170D6.1,0,0,0,0,0,0,0,0
RP5-1173I20.1,0,0,0,0,0,0,0,0
RP5-1173P7.1,0,0,0,0,0,0,0,0
RP5-1174J21.1,0,0,0,0,0,0,0,0
RP5-1174J21.2,0,0,0,5,0,0,0,0
RP5-1187M17.10,507,443,402,306,316,285,302,207
RP5-1189B24.1,0,0,0,0,0,0,0,0
RP5-1193P9.2,0,0,0,0,0,0,0,0
RP5-1193P9.4,0,0,0,0,0,0,0,0
RP5-1198O20.5,2,0,5,1,0,7,3,0
RP5-824H1.1,0,0,0,0,0,0,0,0
RP5-827A12.2,0,0,0,0,0,0,0,0
RP5-827C21.1,0,0,0,0,0,0,0,0
RP5-828K20.1,0,0,0,0,0,0,0,0
RP5-831C21.1,0,0,0,0,0,0,0,0
RP5-836E8.1,0,0,0,0,0,0,0,0
RP5-837I24.1,0,0,0,0,0,0,0,0
RP5-837I24.5,0,0,0,0,0,0,0,0
RP5-837J1.1,0,0,0,0,0,0,0,0
RP5-837M10.1,0,0,0,0,0,0,0,2
RP5-837O21.2,0,0,0,0,0,0,0,0
RP5-837O21.8,0,0,0,0,0,0,0,0
RP5-849H19.2,0,0,0,0,0,0,0,0
RP5-849L7.1,0,0,0,0,0,0,0,0
RP5-850E9.3,14,0,0,32,0,0,0,0
RP5-854E16.2,1,0,0,0,0,0,0,0
RP5-859I17.2,0,0,0,0,0,0,0,0
RP5-859I17.3,0,0,0,0,0,0,1,0
RP5-859M6.1,1,0,1,1,0,0,0,0
RP5-860F19.8,0,0,0,0,11,0,0,0
RP5-862K6.4,0,0,0,0,0,0,0,0
RP5-862P8.2,24,22,52,78,28,36,34,67
RP5-862P8.3,0,0,0,0,0,0,0,0
RP5-864K19.6,13,15,6,0,31,83,0,0
RP5-865E18.2,0,0,0,0,0,0,0,0
RP5-866L20.2,0,0,0,0,0,0,0,0
RP5-867C24.1,0,0,0,0,0,0,0,0
RP5-874C20.6,0,6,0,1,0,0,0,0
RP5-874C20.7,0,0,0,0,0,0,0,0
RP5-874C20.8,0,0,0,0,0,0,0,0
RP5-875H3.2,0,0,0,0,0,0,0,0
RP5-875O13.6,0,0,0,0,0,0,0,0
RP5-875O13.7,0,0,0,0,0,0,0,0
RP5-877J2.1,0,0,0,0,0,0,0,0
RP5-878I13.1,0,0,0,0,0,0,0,0
RP5-878I13.2,0,0,9,0,0,0,1,3
RP5-879K22.1,0,0,0,0,0,0,0,0
RP5-882O7.1,1,0,0,0,0,0,0,0
RP5-882O7.4,0,0,0,0,0,0,0,0
RP5-884C9.3,0,0,0,0,0,0,0,0
RP5-884M20.4,0,0,0,0,0,0,0,0
RP5-890O15.3,0,0,0,0,0,0,0,0
